V1,location,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
123,Ohio,6/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
124,Ohio,6/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
125,Ohio,6/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
126,Ohio,6/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
127,Ohio,6/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
128,Ohio,6/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
129,Ohio,6/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
130,Ohio,6/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
131,Ohio,6/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
132,Ohio,6/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
133,Ohio,6/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
134,Ohio,6/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
135,Ohio,6/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
136,Ohio,6/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
137,Ohio,6/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
138,Ohio,6/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
139,Ohio,6/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
140,Ohio,6/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
141,Ohio,6/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
142,Ohio,6/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
143,Ohio,6/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
144,Ohio,6/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
145,Ohio,6/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
146,Ohio,6/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
147,Ohio,7/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
148,Ohio,7/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
149,Ohio,7/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
150,Ohio,7/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
151,Ohio,7/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
152,Ohio,7/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
153,Ohio,7/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
154,Ohio,7/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
155,Ohio,7/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
156,Ohio,7/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
157,Ohio,7/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
158,Ohio,7/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
159,Ohio,7/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
160,Ohio,7/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
161,Ohio,7/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
162,Ohio,7/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
163,Ohio,7/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
164,Ohio,7/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
165,Ohio,7/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
166,Ohio,7/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
167,Ohio,7/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
168,Ohio,7/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
169,Ohio,7/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
170,Ohio,7/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
171,Ohio,7/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
172,Ohio,7/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
173,Ohio,7/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
174,Ohio,7/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
175,Ohio,7/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
176,Ohio,7/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
177,Ohio,7/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
178,Ohio,8/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
179,Ohio,8/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
180,Ohio,8/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
181,Ohio,8/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
1,North Dakota,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,North Dakota,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,North Dakota,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,North Dakota,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,North Dakota,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,North Dakota,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,North Dakota,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,North Dakota,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,North Dakota,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,North Dakota,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,North Dakota,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,North Dakota,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,North Dakota,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,North Dakota,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,North Dakota,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,North Dakota,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,North Dakota,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,North Dakota,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,North Dakota,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,North Dakota,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,North Dakota,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,North Dakota,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,North Dakota,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,North Dakota,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,North Dakota,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,North Dakota,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,North Dakota,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,North Dakota,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,North Dakota,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,North Dakota,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,North Dakota,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,North Dakota,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,North Dakota,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,North Dakota,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,North Dakota,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,North Dakota,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,North Dakota,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,North Dakota,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,North Dakota,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,North Dakota,3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,North Dakota,3/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,North Dakota,3/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,North Dakota,3/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,North Dakota,3/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,North Dakota,3/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,North Dakota,3/22/2020,6.547470521,5.052631579,9.052982456,1,1,1,0.850089594,0.666666667,1,0,0,0,6.547470521,5.052631579,9.052982456,1,1,1,0,0,0,0,0,0,0,0,0
47,North Dakota,3/23/2020,6.547470521,5.052631579,9.052982456,1,1,1,0.850089594,0.666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,North Dakota,3/24/2020,6.547470521,5.052631579,9.052982456,1,1,1,0.850089594,0.666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,North Dakota,3/25/2020,13.15151925,10.68421053,16.58852941,2.352016899,2.105263158,2.666666667,1.996541473,1.631578947,2.388888889,0,0,0,6.604048728,5,9.200263158,1.352016899,1.105263158,1.666666667,0,0,0,0,0,0,0,0,0
50,North Dakota,3/26/2020,19.70568989,16.78815789,23.83355263,3.352016899,3.105263158,3.666666667,2.848503153,2.473684211,3.222222222,0,0,0,6.554170641,5.1,8.945833333,1,1,1,0,0,0,0,0,0,0,0,0
51,North Dakota,3/27/2020,19.70568989,16.78815789,23.83355263,3.352016899,3.105263158,3.666666667,2.848503153,2.473684211,3.222222222,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
52,North Dakota,3/28/2020,18.70568989,15.78815789,22.83355263,2.706861967,2.35,3.166666667,2.30169569,1.888888889,2.75,0,0,0,0,0,0,0.354845067,0.105263158,0.666666667,1,1,1,0,0,0,0,0,0
53,North Dakota,3/29/2020,13.51023627,11.19941176,16.94868421,3.058733885,2.6,3.578947368,2.601023449,2.105131579,3.117647059,0,0,0,0,0,0,0.351871918,0.105263158,0.666666667,1,1,1,0,0,0,0,0,0
54,North Dakota,3/30/2020,122.0468184,17.84958333,619.7656433,19.56773388,3.68377193,94.81388889,16.64585416,3.055555556,80.50555556,1,1,1,108.5365822,5.44254386,606.1717105,16.509,1,92.025,2,2,2,0,0,0,0,0,8.813888889
55,North Dakota,3/31/2020,183.0095399,19.78815789,767.8245614,27.97973388,3.222222222,116.8243034,23.80229838,2.749671053,100.676161,1,1,1,61.96272148,0,361.7390093,9.412,0,54.025,3,3,3,0,0,0,0,0,30.82430341
56,North Dakota,4/1/2020,253.5322302,26.27638889,1099.847386,38.63273388,4.247697368,164.9504902,32.85809608,3.684210526,140.5938854,0,0,0,76.77189394,0,508.1995098,11.653,0,79.025,3,3,3,0,0,0,0,0,78.9504902
57,North Dakota,4/2/2020,319.7493094,33.83026316,1310.886111,55.22744029,6.934752322,226.8986111,46.94002912,5.774509804,191.2350146,0,0,0,71.41937792,0,497.5866959,16.5947064,1.104102167,90.94300987,3,3,3,0,0,0,0,0,140.8986111
58,North Dakota,4/3/2020,421.8246083,63.28552632,1869.389241,74.0220495,10.69960526,332.4845588,62.92525841,9.39,282.7811275,0,0,0,102.0752989,0,625.7723684,18.79460921,1,109.1333333,3,3,3,0,0,324.3892415,0,0,246.4845588
59,North Dakota,4/4/2020,505.6641416,91.93201754,2094.322451,90.86032887,16.84980263,358.8894608,77.24602124,14.16644737,301.1910948,16.509,1,92.025,83.83953332,0,488.5986111,16.83827937,1,98.37083333,19.509,4,95.025,0,0,549.322451,4.860328868,0,272.8894608
60,North Dakota,4/5/2020,566.2314911,126.4881579,2076.067892,89.87714606,20.27333333,324.494761,76.41284317,17.15394737,275.5938419,9.412,0,54.025,77.07634945,5.247916667,489.7977554,15.52581719,1.388377193,81.55745614,28.921,4,117.2,0,0,531.0678922,3.877146063,0,238.494761
61,North Dakota,4/6/2020,563.2408319,129.5118421,1986.73366,100.0087922,23.60833333,353.8477941,85.03057081,20.05285088,301.295098,11.653,0,79.025,92.68421654,5.549407895,558.2902778,19.54364617,1.839473684,95.62083333,40.574,6,167.05,0,0,441.7336601,14.00879223,0,267.8477941
62,North Dakota,4/7/2020,604.9951074,147.5632237,2005.412719,108.093022,27.83355263,355.2941176,91.88905276,23.41184211,301.7647059,10.83,0,75,102.6563878,6.209429825,586.1092105,20.08924669,1.630789474,93.09001548,51.404,8,200.15,0,0,460.4127193,22.09302203,0,269.2941176
63,North Dakota,4/8/2020,621.6191061,159.4197368,1945.739154,114.8320654,31.42105263,357.8301858,97.62896136,26.675,302.7444853,15.493,0,94.175,88.48461323,6.197777778,438.0368421,17.56904336,2.166447368,76.44947917,66.897,12,289.2,0,0,400.7391544,28.83206539,0,271.8301858
64,North Dakota,4/9/2020,659.9440295,183.5883333,2021.780573,121.1118398,37.10513158,352.9929825,102.9509067,31.89592105,300.7594298,12.75,0,75.125,110.5874842,6.165277778,584.5105263,21.77277441,2.29370915,95.81491228,79.647,17,318.2,0,0,476.7805728,35.1118398,0,266.9929825
65,North Dakota,4/10/2020,676.4799221,203.2975,2027.511842,130.2710788,41.84980263,369.8185764,110.7303537,35.54677632,314.4013889,11.706,1,75.025,110.3945453,6.157697368,537.3090686,22.26408411,2.496710526,91.84722222,91.353,22.975,329.15,0,0,482.5118421,44.27107884,0,283.8185764
66,North Dakota,4/11/2020,711.4072251,224.165,2118.698856,140.1823216,46.57697368,395.8073529,119.1227069,39.57368421,337.0013889,14.07,1,85.025,113.5756066,6.943201754,470.1116667,21.96911471,2.887254902,81.68880719,105.423,28,368.075,0,0,573.6988562,54.18232163,0,309.8073529
67,North Dakota,4/12/2020,762.2021546,245.4657895,2190.796569,151.1708334,54.15019737,415.4723958,128.4727473,46.03690789,353.5960317,15.59,1,89.05,126.1172355,7.795277778,610.4300439,25.05851181,2.832236842,108.1460526,121.013,35,384.075,0,0,645.7965686,65.17083344,0,329.4723958
68,North Dakota,4/13/2020,789.6945241,272.99625,2113.169737,159.2221814,58.99375,409.3922794,135.3216846,50.64125,349.4193934,13.451,1,66.025,116.7248117,12.095,482.6174708,23.64134795,3.498611111,90.33530702,134.464,39.975,390.05,0,0,568.1697368,73.22218139,0,323.3922794
69,North Dakota,4/14/2020,817.4893439,288.4366667,2109.247222,170.4970369,68.03631579,427.2758929,144.9083778,57.64875,363.4854911,16.801,1,89.075,123.1989685,11.89473684,612.4732456,24.72585548,3.947295322,112.6892157,151.265,49,427.05,0,0,564.2472222,84.49703687,0,341.2758929
70,North Dakota,4/15/2020,875.2036869,320.8854167,2368.536765,176.7241463,73.94605263,437.9247678,150.2283842,62.83947368,371.7897059,16.796,1,82.025,145.1567134,11.89078947,629.4328947,28.79281582,4.524269006,107.1947368,168.061,56.95,457.125,0,0,823.5367647,90.72414628,0,351.9247678
71,North Dakota,4/16/2020,904.1173489,353.4907895,2245.838313,183.1292409,72.58631579,429.0301471,155.6799635,62.27276316,365.3783282,17.225,1,72.075,133.5846345,12.27671569,541.7708333,26.50270386,4.209013158,98.4244883,185.286,65,530.2,0,0,700.8383127,97.12924093,0,343.0301471
72,North Dakota,4/17/2020,927.5909289,345.12125,2275.780556,187.8899893,78.72592105,432.3967437,159.7363546,67.59421053,366.9525794,19.147,1,92.025,128.4247773,12.05866873,551.5074346,26.07402776,4.420526316,96.77430556,204.433,75.975,563.225,0,0,730.7805556,101.8899893,0,346.3967437
73,North Dakota,4/18/2020,925.2169493,377.71625,2147.489164,188.9329059,85.30289474,424.6029412,160.6200388,72.59625,360.954902,17.769,2,73.05,107.0707715,13.99605263,393.8888158,24.00973377,4.85,74.81944444,222.202,89.95,581.175,0,0,602.4891641,102.9329059,0,338.6029412
74,North Dakota,4/19/2020,898.0625243,403.0063158,2039.204412,187.484723,88.03289474,417.1485294,159.383442,74.55,354.1338235,18.673,2,92,96.61970113,19.20651316,303.7555556,21.79446329,5.749671053,65.23888889,240.875,102,600.325,0,0,494.2044118,101.484723,2.032894737,331.1485294
75,North Dakota,4/20/2020,873.3623032,395.7840132,1985.747149,184.8262904,87.67585526,395.6960526,157.1282529,74.46184211,337.2538743,22.063,2,96.025,89.98849597,22.10263158,236.0180099,20.51381412,6.350696594,55.31571207,262.938,116,632.05,0,0,440.7471491,98.82629045,1.675855263,309.6960526
76,North Dakota,4/21/2020,831.3557324,399.2806579,1831.066228,176.8098726,89.59289474,348.6411765,150.2738828,75.77723684,297.8779412,20.261,2,80.125,82.10764934,27.78501462,192.1707602,18.1646255,6.998684211,39.36772876,283.199,128,651.05,0,0,286.0662281,90.80987259,3.592894737,262.6411765
77,North Dakota,4/22/2020,773.4194822,384.8328947,1551.957675,169.1076343,90.65960526,312.8255208,143.724831,76.93947368,266.8459967,19.511,2,83,81.46954662,27.14868421,198.4041667,17.53053608,7.349583333,36.61162281,302.71,140.975,676.1,0,0,6.957675439,83.10763425,4.659605263,226.8255208
78,North Dakota,4/23/2020,726.0776326,404.595,1288.023775,161.6532278,93.34546053,266.7019231,137.3819665,79.03875,227.9766026,16.241,2,59.025,83.84696774,23.82375,226.8914474,17.52467769,6.630789474,39.79342105,318.951,153.975,708.525,0,0,0,75.65322783,7.345460526,180.7019231
79,North Dakota,4/24/2020,685.692877,400.2903947,1109.202778,157.6198237,93.47960526,265.0599359,133.9554627,79.15769737,226.1708333,14.675,3,45.025,82.44445425,24.47156433,212.7362229,16.95171056,6.65,36.79027778,333.626,165.975,719.55,0,0,0,71.61982368,7.479605263,179.0599359
80,North Dakota,4/25/2020,667.0092583,417.2178289,1029.383681,154.3299553,91.04131579,253.4026961,131.1608151,77.26375,215.3676471,13.689,3,36,85.25957067,23.39394737,231.7489766,17.29664345,6.787792398,40.55614035,347.315,174.975,738.225,0,0,0,68.32995532,5.041315789,167.4026961
81,North Dakota,4/26/2020,656.5007068,406.11875,1025.355882,152.140126,92.45,248.2477941,129.3033018,79.0975,212.0338235,12.485,4,29.025,84.93038799,22.44875,223.9114035,17.37151867,6.156578947,39.29852941,359.8,188,752.2,0,0,0,66.14012605,6.45,162.2477941
82,North Dakota,4/27/2020,646.9124077,403.9947368,982.4305556,150.137327,92.7825,239.8536765,127.6324587,78.74177632,203.0111111,12.364,4,29.025,79.88160326,21.68238304,211.5453216,16.53505643,6.148881579,37.00277778,372.164,198,765.1,0,0,0,64.137327,6.7825,153.8536765
83,North Dakota,4/28/2020,647.3102362,405.86625,1014.959722,148.1718301,90.54875,230.0384615,125.9470901,77.04217105,194.8186652,12.742,4,35,82.71988199,20.64822368,207.8990196,17.12831889,6.576973684,37.00789474,384.906,210.925,774.175,0,0,0,62.17183007,4.54875,144.0384615
84,North Dakota,4/29/2020,646.6446415,403.8748684,1007.181944,146.32851,89.83480263,219.4417484,124.3804791,76.39657895,187.3352941,12.543,4,31.025,82.76882029,21.18625,226.2663012,17.1403838,6.526315789,37.625,397.449,219.9,784.15,0,0,0,60.32851001,3.834802632,133.4417484
85,North Dakota,4/30/2020,643.7566195,391.8078947,989.8430556,143.9849603,88.81973684,223.3904605,122.3914772,75.04631579,188.7729167,12.972,4,35,82.13877504,24.3325,213.8035604,16.76247809,6.210263158,37.3375,410.421,227.975,797.1,0,0,0,57.98496033,2.819736842,137.3904605
86,North Dakota,5/1/2020,641.8264362,380.97125,1000.608088,140.1855095,86.25789474,216.8809028,119.1569832,73.89986842,183.0055556,12.878,4,34,82.59206999,19.99852941,225.7539474,16.94128297,6.045972222,38.89597953,423.299,240.925,813.05,0,0,0,54.18550953,0.257894737,130.8809028
87,North Dakota,5/2/2020,633.2770551,371.3805263,978.3958333,136.5764717,84.34519737,206.4472222,116.0987234,71.94861842,175.6680556,12.131,3,32,78.75668646,21.25519006,198.5032895,16.3884255,6.048815789,35.23245614,435.43,246.975,829.125,0,0,0,50.57647174,0,120.4472222
88,North Dakota,5/3/2020,625.7790229,363.4055921,983.9669591,133.9091058,83.21026316,203.5754902,113.8337723,70.29875,172.0762255,12.539,3,31.025,78.36167582,20.49625,213.9763158,16.28844822,5.554824561,38.4119969,447.969,258.95,842.025,0,0,0,47.90910585,0,117.5754902
89,North Dakota,5/4/2020,618.4083766,347.70375,953.0527778,131.5318132,81.05041667,195.9569444,111.8279947,68.68421053,166.2947222,12.575,3,34,75.20050665,20.94312865,187.5392857,15.84133286,5.840789474,34.94730392,460.544,267,858.2,0,0,0,45.5318132,0,109.9569444
90,North Dakota,5/5/2020,603.6542545,329.9597222,953.2618056,128.8194106,76.79625,189.5458333,109.5062189,65.24638158,160.4569444,12.481,4,33,71.35321074,18.88986842,192.5736111,15.02913352,5.576973684,34.28157895,473.025,278.95,870.25,0,0,0,42.81941064,0,103.5458333
91,North Dakota,5/6/2020,589.7792256,324.35625,927.0252193,126.6244199,75.04256579,190.1375,107.6589713,63.9875,161.4555556,12.524,3,35,71.5118292,18.04217105,187.5574561,15.06868699,5.155197368,33.61958333,485.549,288.95,890.05,0,0,0,40.62441995,0,104.1375
